2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 19:55:16,929 {'epoch': 9, 'steps': 3781, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 7.234682083129883}
2024-05-05 19:55:16,957 {'epoch': 9, 'steps': 3782, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9375, 'batch_loss': 5.7887139320373535}
2024-05-05 19:55:17,002 {'epoch': 9, 'steps': 3783, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.859375, 'batch_loss': 13.257515907287598}
2024-05-05 19:55:17,026 {'epoch': 9, 'steps': 3784, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.084786415100098}
2024-05-05 19:55:17,037 {'epoch': 9, 'steps': 3785, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.572981834411621}
2024-05-05 19:55:17,052 {'epoch': 9, 'steps': 3786, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.070374488830566}
2024-05-05 19:55:17,115 {'epoch': 9, 'steps': 3787, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.492305278778076}
2024-05-05 19:55:17,130 {'epoch': 9, 'steps': 3788, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.119017601013184}
2024-05-05 19:55:17,142 {'epoch': 9, 'steps': 3789, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9375, 'batch_loss': 5.845712661743164}
2024-05-05 19:55:17,157 {'epoch': 9, 'steps': 3790, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 6.868993759155273}
2024-05-05 19:55:17,216 {'epoch': 9, 'steps': 3791, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.631661415100098}
2024-05-05 19:55:17,231 {'epoch': 9, 'steps': 3792, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.089422225952148}
2024-05-05 19:55:17,239 {'epoch': 9, 'steps': 3793, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.604436874389648}
2024-05-05 19:55:17,258 {'epoch': 9, 'steps': 3794, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.910964012145996}
2024-05-05 19:55:17,338 {'epoch': 9, 'steps': 3795, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 7.589351177215576}
2024-05-05 19:55:17,354 {'epoch': 9, 'steps': 3796, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.953125, 'batch_loss': 4.699100971221924}
2024-05-05 19:55:17,380 {'epoch': 9, 'steps': 3797, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.34848690032959}
2024-05-05 19:55:17,396 {'epoch': 9, 'steps': 3798, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.046581268310547}
2024-05-05 19:55:17,424 {'epoch': 9, 'steps': 3799, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.788775444030762}
2024-05-05 19:55:17,436 {'epoch': 9, 'steps': 3800, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.472484588623047}
2024-05-05 19:55:17,467 {'epoch': 9, 'steps': 3801, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.567444801330566}
2024-05-05 19:55:17,485 {'epoch': 9, 'steps': 3802, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.085339546203613}
2024-05-05 19:55:17,531 {'epoch': 9, 'steps': 3803, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9375, 'batch_loss': 6.062460899353027}
2024-05-05 19:55:17,542 {'epoch': 9, 'steps': 3804, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.6830854415893555}
2024-05-05 19:55:17,587 {'epoch': 9, 'steps': 3805, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.151262283325195}
2024-05-05 19:55:17,601 {'epoch': 9, 'steps': 3806, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9375, 'batch_loss': 6.116477966308594}
2024-05-05 19:55:17,642 {'epoch': 9, 'steps': 3807, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.720870018005371}
2024-05-05 19:55:17,672 {'epoch': 9, 'steps': 3808, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.443913459777832}
2024-05-05 19:55:17,703 {'epoch': 9, 'steps': 3809, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.64935302734375}
2024-05-05 19:55:17,717 {'epoch': 9, 'steps': 3810, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.397725105285645}
2024-05-05 19:55:17,754 {'epoch': 9, 'steps': 3811, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.819278717041016}
2024-05-05 19:55:17,773 {'epoch': 9, 'steps': 3812, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.242168426513672}
2024-05-05 19:55:17,796 {'epoch': 9, 'steps': 3813, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.679998397827148}
2024-05-05 19:55:17,809 {'epoch': 9, 'steps': 3814, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 11.017427444458008}
2024-05-05 19:55:17,871 {'epoch': 9, 'steps': 3815, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.350578308105469}
2024-05-05 19:55:17,889 {'epoch': 9, 'steps': 3816, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.895201683044434}
2024-05-05 19:55:17,911 {'epoch': 9, 'steps': 3817, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.536941528320312}
2024-05-05 19:55:17,932 {'epoch': 9, 'steps': 3818, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.336532592773438}
2024-05-05 19:55:17,986 {'epoch': 9, 'steps': 3819, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9609375, 'batch_loss': 3.6788060665130615}
2024-05-05 19:55:18,008 {'epoch': 9, 'steps': 3820, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.965830326080322}
2024-05-05 19:55:18,027 {'epoch': 9, 'steps': 3821, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.610989570617676}
2024-05-05 19:55:18,046 {'epoch': 9, 'steps': 3822, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.049909591674805}
2024-05-05 19:55:18,081 {'epoch': 9, 'steps': 3823, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.84375, 'batch_loss': 14.409198760986328}
2024-05-05 19:55:18,096 {'epoch': 9, 'steps': 3824, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.83074951171875}
2024-05-05 19:55:18,113 {'epoch': 9, 'steps': 3825, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.521631240844727}
2024-05-05 19:55:18,130 {'epoch': 9, 'steps': 3826, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.148221015930176}
2024-05-05 19:55:18,178 {'epoch': 9, 'steps': 3827, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.64364242553711}
2024-05-05 19:55:18,195 {'epoch': 9, 'steps': 3828, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.816030502319336}
2024-05-05 19:55:18,214 {'epoch': 9, 'steps': 3829, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.994190692901611}
2024-05-05 19:55:18,234 {'epoch': 9, 'steps': 3830, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.7787504196167}
2024-05-05 19:55:18,296 {'epoch': 9, 'steps': 3831, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.295269012451172}
2024-05-05 19:55:18,313 {'epoch': 9, 'steps': 3832, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.66014289855957}
2024-05-05 19:55:18,341 {'epoch': 9, 'steps': 3833, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.341477394104004}
2024-05-05 19:55:18,354 {'epoch': 9, 'steps': 3834, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9375, 'batch_loss': 5.963432312011719}
2024-05-05 19:55:18,400 {'epoch': 9, 'steps': 3835, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.779973983764648}
2024-05-05 19:55:18,414 {'epoch': 9, 'steps': 3836, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.09329891204834}
2024-05-05 19:55:18,433 {'epoch': 9, 'steps': 3837, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.796692848205566}
2024-05-05 19:55:18,452 {'epoch': 9, 'steps': 3838, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.540766716003418}
2024-05-05 19:55:18,529 {'epoch': 9, 'steps': 3839, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.869793891906738}
2024-05-05 19:55:18,556 {'epoch': 9, 'steps': 3840, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.106887817382812}
2024-05-05 19:55:18,585 {'epoch': 9, 'steps': 3841, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 7.243812561035156}
2024-05-05 19:55:18,607 {'epoch': 9, 'steps': 3842, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.388383865356445}
2024-05-05 19:55:18,634 {'epoch': 9, 'steps': 3843, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.38625431060791}
2024-05-05 19:55:18,653 {'epoch': 9, 'steps': 3844, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.93488883972168}
2024-05-05 19:55:18,694 {'epoch': 9, 'steps': 3845, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.965078830718994}
2024-05-05 19:55:18,721 {'epoch': 9, 'steps': 3846, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.639585494995117}
2024-05-05 19:55:18,742 {'epoch': 9, 'steps': 3847, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.816631317138672}
2024-05-05 19:55:18,755 {'epoch': 9, 'steps': 3848, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.969097137451172}
2024-05-05 19:55:18,797 {'epoch': 9, 'steps': 3849, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.519152641296387}
2024-05-05 19:55:18,833 {'epoch': 9, 'steps': 3850, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.370636940002441}
2024-05-05 19:55:18,856 {'epoch': 9, 'steps': 3851, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.895417213439941}
2024-05-05 19:55:18,870 {'epoch': 9, 'steps': 3852, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.649666786193848}
2024-05-05 19:55:18,910 {'epoch': 9, 'steps': 3853, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.41588020324707}
2024-05-05 19:55:18,946 {'epoch': 9, 'steps': 3854, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.949790954589844}
2024-05-05 19:55:18,965 {'epoch': 9, 'steps': 3855, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.938078880310059}
2024-05-05 19:55:18,981 {'epoch': 9, 'steps': 3856, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.074675559997559}
2024-05-05 19:55:19,027 {'epoch': 9, 'steps': 3857, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.961287498474121}
2024-05-05 19:55:19,060 {'epoch': 9, 'steps': 3858, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.929671287536621}
2024-05-05 19:55:19,079 {'epoch': 9, 'steps': 3859, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.565237045288086}
2024-05-05 19:55:19,102 {'epoch': 9, 'steps': 3860, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.156953811645508}
2024-05-05 19:55:19,154 {'epoch': 9, 'steps': 3861, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.824398040771484}
2024-05-05 19:55:19,186 {'epoch': 9, 'steps': 3862, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.394648551940918}
2024-05-05 19:55:19,205 {'epoch': 9, 'steps': 3863, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.396492004394531}
2024-05-05 19:55:19,224 {'epoch': 9, 'steps': 3864, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.287114143371582}
2024-05-05 19:55:19,275 {'epoch': 9, 'steps': 3865, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.816097259521484}
2024-05-05 19:55:19,297 {'epoch': 9, 'steps': 3866, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.43969440460205}
2024-05-05 19:55:19,314 {'epoch': 9, 'steps': 3867, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.469212532043457}
2024-05-05 19:55:19,326 {'epoch': 9, 'steps': 3868, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.650120735168457}
2024-05-05 19:55:19,409 {'epoch': 9, 'steps': 3869, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.419498443603516}
2024-05-05 19:55:19,427 {'epoch': 9, 'steps': 3870, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.652772903442383}
2024-05-05 19:55:19,445 {'epoch': 9, 'steps': 3871, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8515625, 'batch_loss': 13.697453498840332}
2024-05-05 19:55:19,467 {'epoch': 9, 'steps': 3872, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.859375, 'batch_loss': 13.01909351348877}
2024-05-05 19:55:19,530 {'epoch': 9, 'steps': 3873, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 7.223151683807373}
2024-05-05 19:55:19,540 {'epoch': 9, 'steps': 3874, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 9.76209545135498}
2024-05-05 19:55:19,555 {'epoch': 9, 'steps': 3875, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.490106582641602}
2024-05-05 19:55:19,571 {'epoch': 9, 'steps': 3876, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.484891891479492}
2024-05-05 19:55:19,665 {'epoch': 9, 'steps': 3877, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.488730430603027}
2024-05-05 19:55:19,688 {'epoch': 9, 'steps': 3878, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.86136531829834}
2024-05-05 19:55:19,709 {'epoch': 9, 'steps': 3879, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.496278762817383}
2024-05-05 19:55:19,718 {'epoch': 9, 'steps': 3880, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.305975914001465}
2024-05-05 19:55:19,758 {'epoch': 9, 'steps': 3881, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.36903190612793}
2024-05-05 19:55:19,781 {'epoch': 9, 'steps': 3882, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.824322700500488}
2024-05-05 19:55:19,807 {'epoch': 9, 'steps': 3883, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.4028959274292}
2024-05-05 19:55:19,828 {'epoch': 9, 'steps': 3884, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 7.292783737182617}
2024-05-05 19:55:19,894 {'epoch': 9, 'steps': 3885, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.531668663024902}
2024-05-05 19:55:19,906 {'epoch': 9, 'steps': 3886, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.932809829711914}
2024-05-05 19:55:19,920 {'epoch': 9, 'steps': 3887, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.926013946533203}
2024-05-05 19:55:19,937 {'epoch': 9, 'steps': 3888, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.934854984283447}
2024-05-05 19:55:20,017 {'epoch': 9, 'steps': 3889, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 11.02770709991455}
2024-05-05 19:55:20,032 {'epoch': 9, 'steps': 3890, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.018649101257324}
2024-05-05 19:55:20,048 {'epoch': 9, 'steps': 3891, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.039665222167969}
2024-05-05 19:55:20,072 {'epoch': 9, 'steps': 3892, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.076349258422852}
2024-05-05 19:55:20,110 {'epoch': 9, 'steps': 3893, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 8.06165885925293}
2024-05-05 19:55:20,131 {'epoch': 9, 'steps': 3894, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.26912784576416}
2024-05-05 19:55:20,155 {'epoch': 9, 'steps': 3895, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.175715446472168}
2024-05-05 19:55:20,176 {'epoch': 9, 'steps': 3896, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.800284385681152}
2024-05-05 19:55:20,214 {'epoch': 9, 'steps': 3897, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.529491424560547}
2024-05-05 19:55:20,234 {'epoch': 9, 'steps': 3898, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.587021827697754}
2024-05-05 19:55:20,265 {'epoch': 9, 'steps': 3899, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.115655899047852}
2024-05-05 19:55:20,297 {'epoch': 9, 'steps': 3900, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.381586074829102}
2024-05-05 19:55:20,341 {'epoch': 9, 'steps': 3901, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.381240844726562}
2024-05-05 19:55:20,357 {'epoch': 9, 'steps': 3902, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.389517784118652}
2024-05-05 19:55:20,391 {'epoch': 9, 'steps': 3903, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 11.397522926330566}
2024-05-05 19:55:20,413 {'epoch': 9, 'steps': 3904, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.814769744873047}
2024-05-05 19:55:20,480 {'epoch': 9, 'steps': 3905, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.333658218383789}
2024-05-05 19:55:20,505 {'epoch': 9, 'steps': 3906, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.66020679473877}
2024-05-05 19:55:20,539 {'epoch': 9, 'steps': 3907, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.528084754943848}
2024-05-05 19:55:20,588 {'epoch': 9, 'steps': 3908, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 7.302550315856934}
2024-05-05 19:55:20,678 {'epoch': 9, 'steps': 3909, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 7.278233051300049}
2024-05-05 19:55:20,719 {'epoch': 9, 'steps': 3910, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.862131118774414}
2024-05-05 19:55:20,763 {'epoch': 9, 'steps': 3911, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.394662857055664}
2024-05-05 19:55:20,796 {'epoch': 9, 'steps': 3912, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.374858856201172}
2024-05-05 19:55:20,840 {'epoch': 9, 'steps': 3913, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.84375, 'batch_loss': 14.443024635314941}
2024-05-05 19:55:20,867 {'epoch': 9, 'steps': 3914, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.953125, 'batch_loss': 4.3469438552856445}
2024-05-05 19:55:20,930 {'epoch': 9, 'steps': 3915, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.833368301391602}
2024-05-05 19:55:20,946 {'epoch': 9, 'steps': 3916, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 9.057762145996094}
2024-05-05 19:55:20,977 {'epoch': 9, 'steps': 3917, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8515625, 'batch_loss': 13.95622730255127}
2024-05-05 19:55:20,999 {'epoch': 9, 'steps': 3918, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.541782855987549}
2024-05-05 19:55:21,053 {'epoch': 9, 'steps': 3919, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.094077110290527}
2024-05-05 19:55:21,078 {'epoch': 9, 'steps': 3920, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.432082176208496}
2024-05-05 19:55:21,131 {'epoch': 9, 'steps': 3921, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 12.056642532348633}
2024-05-05 19:55:21,151 {'epoch': 9, 'steps': 3922, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.30787181854248}
2024-05-05 19:55:21,283 {'epoch': 9, 'steps': 3923, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.707019805908203}
2024-05-05 19:55:21,318 {'epoch': 9, 'steps': 3924, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.437036514282227}
2024-05-05 19:55:21,402 {'epoch': 9, 'steps': 3925, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 11.82806396484375}
2024-05-05 19:55:21,430 {'epoch': 9, 'steps': 3926, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.504877090454102}
